,Unnamed: 0,epoch,keyword,expected_freq,expected_valuation,written_freq,written_senti
66,66,3,Asylmissbrauch:Asylmißbrauch,6,-1.0,häufig,negativ
67,67,4,Asylmissbrauch:Asylmißbrauch,6,-1.0,häufig,negativ
68,68,5,Asylmissbrauch:Asylmißbrauch,8,-1.0,sehr häufig,negativ
69,69,6,Asylmissbrauch:Asylmißbrauch,4,-1.0,ab und zu,negativ
70,70,7,Asylmissbrauch:Asylmißbrauch,2,-1.0,selten,negativ
71,71,8,Asylmissbrauch:Asylmißbrauch,2,-1.0,selten,negativ
72,72,1,Asylbewerber:Asylsuchende:Asylberechtigte:Asylberechtigter:Asylsuchender,1,0.0,selten/nie,neutral
73,73,2,Asylbewerber:Asylsuchende:Asylberechtigte:Asylberechtigter:Asylsuchender,1,0.0,selten/nie,neutral
74,74,3,Asylbewerber:Asylsuchende:Asylberechtigte:Asylberechtigter:Asylsuchender,4,0.0,ab und zu,neutral
75,75,4,Asylbewerber:Asylsuchende:Asylberechtigte:Asylberechtigter:Asylsuchender,8,0.0,sehr häufig,neutral
76,76,5,Asylbewerber:Asylsuchende:Asylberechtigte:Asylberechtigter:Asylsuchender,8,0.0,sehr häufig,neutral
77,77,6,Asylbewerber:Asylsuchende:Asylberechtigte:Asylberechtigter:Asylsuchender,6,0.0,häufig,neutral
78,78,7,Asylbewerber:Asylsuchende:Asylberechtigte:Asylberechtigter:Asylsuchender,8,-0.3,sehr häufig,eher negativ
79,79,8,Asylbewerber:Asylsuchende:Asylberechtigte:Asylberechtigter:Asylsuchender,6,0.0,häufig,neutral
80,80,1,Integration,1,1000.0,selten/nie,
81,81,2,Integration,4,1000.0,ab und zu,
82,82,3,Integration,8,-0.7,sehr häufig,umstritten
83,83,4,Integration,8,-0.7,sehr häufig,umstritten
84,84,5,Integration,6,-0.7,häufig,umstritten
85,85,6,Integration,4,-0.7,ab und zu,umstritten
86,86,7,Integration,8,-0.7,sehr häufig,umstritten
87,87,8,Integration,6,-0.7,häufig,umstritten
88,88,1,Einwanderungsland,0,1000.0,nie,
89,89,2,Einwanderungsland,0,1000.0,nie,
90,90,3,Einwanderungsland,4,-1.0,ab und zu,negativ
91,91,4,Einwanderungsland,6,-1.0,häufig,negativ
92,92,5,Einwanderungsland,6,-1.0,häufig,negativ
93,93,6,Einwanderungsland,6,1.0,häufig,positiv
94,94,7,Einwanderungsland,4,1000.0,ab und zu,
95,95,8,Einwanderungsland,4,1000.0,ab und zu,
96,96,1,multikulturell,0,1000.0,nie,
97,97,2,multikulturell,0,1000.0,nie,
98,98,3,multikulturell,0,1000.0,nie,
99,99,4,multikulturell,6,-0.7,häufig,umstritten
100,100,5,multikulturell,6,-0.7,häufig,umstritten
101,101,6,multikulturell,4,-0.7,ab und zu,umstritten
102,102,7,multikulturell,2,-1.0,selten,negativ
103,103,8,multikulturell,2,-1.0,selten,negativ
104,104,1,Migrationshintergrund,0,1000.0,nie,
105,105,2,Migrationshintergrund,0,1000.0,nie,
106,106,3,Migrationshintergrund,0,1000.0,nie,
107,107,4,Migrationshintergrund,0,1000.0,nie,
108,108,5,Migrationshintergrund,0,1000.0,nie,
109,109,6,Migrationshintergrund,6,1.0,häufig,positiv
110,110,7,Migrationshintergrund,6,-0.15,häufig,neutral/eher negativ
111,111,8,Migrationshintergrund,6,1000.0,häufig,
112,112,1,Geflüchtete:Geflüchteter:Flüchtender:Flüchtende,0,1000.0,nie,
113,113,2,Geflüchtete:Geflüchteter:Flüchtender:Flüchtende,0,1000.0,nie,
114,114,3,Geflüchtete:Geflüchteter:Flüchtender:Flüchtende,0,1000.0,nie,
115,115,4,Geflüchtete:Geflüchteter:Flüchtender:Flüchtende,0,1000.0,nie,
116,116,5,Geflüchtete:Geflüchteter:Flüchtender:Flüchtende,0,1000.0,nie,
117,117,6,Geflüchtete:Geflüchteter:Flüchtender:Flüchtende,0,1000.0,nie,
118,118,7,Geflüchtete:Geflüchteter:Flüchtender:Flüchtende,2,-0.7,selten,umstritten
119,119,8,Geflüchtete:Geflüchteter:Flüchtender:Flüchtende,4,-0.7,ab und zu,umstritten
