word,epoch,sentiword_set,value
Geflüchtete,8,standard,-0.12170202
Flüchtende,7,standard,-0.18668947
Flüchtende,8,standard,-0.23179838
Flüchtling,1,political,-0.014504769
Flüchtling,2,political,0.03228134
Flüchtling,3,political,0.012053902
Flüchtling,4,political,0.007131027
Flüchtling,5,political,-0.00095933303
Flüchtling,6,political,0.0031446293
Flüchtling,7,political,-0.03371717
Flüchtling,8,political,-0.0661815
Vertriebene,1,political,0.014867149
Vertriebene,2,political,0.008368315
Vertriebene,3,political,0.03574574
Vertriebene,4,political,-0.015666764
Vertriebene,5,political,0.046110358
Vertriebene,6,political,0.0077457502
Vertriebene,7,political,-0.07092473
Vertriebene,8,political,-0.10498034
Heimatvertriebener,1,political,-0.06272943
Heimatvertrieben,1,political,0.025512593
Heimatvertrieben,2,political,0.021804351
Heimatvertrieben,3,political,-0.05680138
Heimatvertrieben,4,political,-0.019744493
Heimatvertrieben,5,political,0.07099283
Heimatvertrieben,6,political,0.017871536
Heimatvertrieben,7,political,0.0026620962
Fremdarbeiter,1,political,-0.029981043
Fremdarbeit,1,political,-0.06722023
Fremdarbeit,2,political,-0.045530662
Fremdarbeit,6,political,-0.09544304
Gastarbeiter,1,political,0.001358727
Gastarbeiter,2,political,-0.07463522
Gastarbeiter,3,political,-0.028991338
Gastarbeiter,4,political,-0.07321549
Gastarbeiter,5,political,-0.060322404
Gastarbeiter,6,political,-0.042224336
Gastarbeiter,7,political,-0.12118635
Gastarbeiter,8,political,-0.10435497
Ausländer,1,political,0.005369692
Ausländer,2,political,-0.068579346
Ausländer,3,political,-0.049961127
Ausländer,4,political,0.0012768172
Ausländer,5,political,-0.015967991
Ausländer,6,political,-0.024024833
Ausländer,7,political,-0.066840336
Ausländer,8,political,-0.12130053
Migrant,5,political,0.01099655
Migrant,6,political,0.043522123
Migrant,7,political,-0.046041295
Migrant,8,political,-0.13714498
Asylant,3,political,-0.061758023
Asylant,4,political,-0.1101232
Asylant,5,political,-0.12494262
Asylant,6,political,-0.00908675
Asylant,7,political,-0.051171962
Asylant,8,political,-0.16122404
Scheinasylant,4,political,-0.12590258
Scheinasylant,5,political,-0.10944895
Wirtschaftsasylant,4,political,-0.11034963
Wirtschaftsflüchtling,2,political,-0.07296871
Wirtschaftsflüchtling,4,political,-0.08337967
Wirtschaftsflüchtling,5,political,-0.09465481
Wirtschaftsflüchtling,6,political,-0.13292074
Wirtschaftsflüchtling,7,political,-0.10494987
Asylmissbrauch,6,political,-0.09490865
Asylmissbrauch,7,political,-0.087499216
Asylmißbrauch,4,political,-0.034727782
Asylmißbrauch,5,political,-0.12733042
Asylbewerber,2,political,-0.07486551
Asylbewerber,3,political,-0.043855242
Asylbewerber,4,political,-0.057741918
Asylbewerber,5,political,-0.059742447
Asylbewerber,6,political,-0.055675745
Asylbewerber,7,political,-0.017549839
Asylbewerber,8,political,-0.059066072
Asylsuchende,3,political,-0.04852367
Asylsuchende,4,political,-0.09494059
Asylsuchende,5,political,-0.093125254
Asylsuchende,6,political,-0.059849557
Asylsuchende,7,political,0.0006824406
Asylsuchende,8,political,-0.09918791
multikulturell,4,political,0.03145083
multikulturell,5,political,0.06584413
multikulturell,6,political,0.034521632
multikulturell,7,political,0.012627177
multikulturell,8,political,-0.021460235
Integration,1,political,0.05077506
Integration,2,political,0.0908584
Integration,3,political,0.11692054
Integration,4,political,0.12466704
Integration,5,political,0.11823311
Integration,6,political,0.10619699
Integration,7,political,0.07809158
Integration,8,political,0.14440133
Einwanderungsland,2,political,-0.13521102
Einwanderungsland,3,political,0.02793799
Einwanderungsland,4,political,0.00050067157
Einwanderungsland,5,political,-0.019140296
Einwanderungsland,6,political,-0.013136014
Einwanderungsland,7,political,0.038251728
Einwanderungsland,8,political,0.1093856
Migrationshintergrund,6,political,0.013407242
Migrationshintergrund,7,political,-0.021913704
Migrationshintergrund,8,political,-0.095774785
Geflüchtete,1,political,-0.046230137
Geflüchtete,7,political,-0.019163564
Geflüchtete,8,political,-0.039714467
Flüchtende,7,political,-0.10887873
Flüchtende,8,political,-0.1289278
Flüchtling,1,combination,-0.029449334
Flüchtling,2,combination,0.008083507
Flüchtling,3,combination,-0.049860664
Flüchtling,4,combination,-0.063584745
Flüchtling,5,combination,-0.06780259
Flüchtling,6,combination,-0.065848455
Flüchtling,7,combination,-0.064464524
Flüchtling,8,combination,-0.106787965
Vertriebene,1,combination,0.012406571
Vertriebene,2,combination,-0.0029661655
Vertriebene,3,combination,-0.016135557
Vertriebene,4,combination,-0.036043826
Vertriebene,5,combination,-0.010919951
Vertriebene,6,combination,-0.048982166
Vertriebene,7,combination,-0.11420023
Vertriebene,8,combination,-0.13183165
Heimatvertriebener,1,combination,-0.039424613
Heimatvertrieben,1,combination,0.007725518
Heimatvertrieben,2,combination,-0.014351614
Heimatvertrieben,3,combination,-0.09660641
Heimatvertrieben,4,combination,-0.06379457
Heimatvertrieben,5,combination,0.015854504
Heimatvertrieben,6,combination,-0.0140076615
Heimatvertrieben,7,combination,-0.023359109
Fremdarbeiter,1,combination,-0.057787884
Fremdarbeit,1,combination,-0.07906631
Fremdarbeit,2,combination,-0.071699984
Fremdarbeit,6,combination,-0.09328746
Gastarbeiter,1,combination,-0.023598265
Gastarbeiter,2,combination,-0.11284919
Gastarbeiter,3,combination,-0.08313903
Gastarbeiter,4,combination,-0.116510175
Gastarbeiter,5,combination,-0.08764617
Gastarbeiter,6,combination,-0.064006925
Gastarbeiter,7,combination,-0.13105457
Gastarbeiter,8,combination,-0.11958124
Ausländer,1,combination,-0.033048056
Ausländer,2,combination,-0.1258262
Ausländer,3,combination,-0.10314609
Ausländer,4,combination,-0.04781118
Ausländer,5,combination,-0.068238676
Ausländer,6,combination,-0.06769201
Ausländer,7,combination,-0.1030397
Ausländer,8,combination,-0.163319
Migrant,5,combination,-0.044373676
Migrant,6,combination,-0.018900797
Migrant,7,combination,-0.09404251
Migrant,8,combination,-0.17830107
Asylant,3,combination,-0.08497451
Asylant,4,combination,-0.17542034
Asylant,5,combination,-0.17170583
Asylant,6,combination,-0.023174424
Asylant,7,combination,-0.08417107
Asylant,8,combination,-0.15121157
Scheinasylant,4,combination,-0.17556417
Scheinasylant,5,combination,-0.14283323
Wirtschaftsasylant,4,combination,-0.16077575
Wirtschaftsflüchtling,2,combination,-0.111554876
Wirtschaftsflüchtling,4,combination,-0.13556574
Wirtschaftsflüchtling,5,combination,-0.13801639
Wirtschaftsflüchtling,6,combination,-0.14587957
Wirtschaftsflüchtling,7,combination,-0.1254791
Asylmissbrauch,6,combination,-0.13842073
Asylmissbrauch,7,combination,-0.13193347
Asylmißbrauch,4,combination,-0.038601585
Asylmißbrauch,5,combination,-0.18968977
Asylbewerber,2,combination,-0.11636695
Asylbewerber,3,combination,-0.103472576
Asylbewerber,4,combination,-0.11262436
Asylbewerber,5,combination,-0.10838026
Asylbewerber,6,combination,-0.1093194
Asylbewerber,7,combination,-0.060407214
Asylbewerber,8,combination,-0.11445227
Asylsuchende,3,combination,-0.092043184
Asylsuchende,4,combination,-0.11730607
Asylsuchende,5,combination,-0.14082938
Asylsuchende,6,combination,-0.10473809
Asylsuchende,7,combination,-0.055242207
Asylsuchende,8,combination,-0.13690826
multikulturell,4,combination,0.0032076165
multikulturell,5,combination,0.02351223
multikulturell,6,combination,-0.007997021
multikulturell,7,combination,-0.014628604
multikulturell,8,combination,-0.06012693
Integration,1,combination,0.033230312
Integration,2,combination,0.049462058
Integration,3,combination,0.049925134
Integration,4,combination,0.057416603
Integration,5,combination,0.06073607
Integration,6,combination,0.04004645
Integration,7,combination,0.040563483
Integration,8,combination,0.057815716
Einwanderungsland,2,combination,-0.15390715
Einwanderungsland,3,combination,0.013913259
Einwanderungsland,4,combination,-0.011657745
Einwanderungsland,5,combination,-0.031149074
Einwanderungsland,6,combination,-0.021855026
Einwanderungsland,7,combination,0.03758063
Einwanderungsland,8,combination,0.06565147
Migrationshintergrund,6,combination,-0.03405215
Migrationshintergrund,7,combination,-0.0509734
Migrationshintergrund,8,combination,-0.11272919
Geflüchtete,1,combination,-0.06299468
Geflüchtete,7,combination,-0.06755535
Geflüchtete,8,combination,-0.08292572
Flüchtende,7,combination,-0.15113182
Flüchtende,8,combination,-0.18263635
