epoch,keyword,count,freq
3,Gastarbeiter,129,6.66481946114883e-06
3,Ausländer,356,1.8392835102085143e-05
3,Migrant,0,0.0
3,Asylant,16,8.266442742510176e-07
3,Scheinasylant,0,0.0
3,Wirtschaftsasylant,0,0.0
3,Wirtschaftsflüchtling,4,2.066610685627544e-07
3,Asylmissbrauch,0,0.0
3,Asylmißbrauch,1,5.16652671406886e-08
3,Asylbewerber,79,4.0815561041143995e-06
3,Asylsuchender,0,0.0
3,Asylsuchende,8,4.133221371255088e-07
3,Asylberechtigte,0,0.0
3,Asylberechtigter,0,0.0
3,multikulturell,0,0.0
3,Integration,607,3.1360817154397985e-05
3,Einwanderungsland,5,2.58326335703443e-07
3,Migrationshintergrund,0,0.0
3,Geflüchteter,0,0.0
3,Geflüchtete,4,2.066610685627544e-07
3,Flüchtender,0,0.0
3,Flüchtende,1,5.16652671406886e-08
4,Flüchtling,1393,4.882144232139124e-05
4,Vertriebener,0,0.0
4,Vertriebene,319,1.1180215434690456e-05
4,Heimatvertriebener,2,7.00953945748618e-08
4,Heimatvertrieben,73,2.5584819019824553e-06
4,Fremdarbeiter,3,1.0514309186229269e-07
4,Gastarbeiter,49,1.7173371670841139e-06
4,Ausländer,2179,7.636893238931193e-05
4,Migrant,0,0.0
4,Asylant,132,4.626296041940879e-06
4,Scheinasylant,39,1.366860194209805e-06
4,Wirtschaftsasylant,24,8.411447348983415e-07
4,Wirtschaftsflüchtling,47,1.647241772509252e-06
4,Asylmissbrauch,0,0.0
4,Asylmißbrauch,7,2.4533388101201626e-07
4,Asylbewerber,671,2.3517004879866133e-05
4,Asylsuchender,0,0.0
4,Asylsuchende,38,1.3318124969223741e-06
4,Asylberechtigte,0,0.0
4,Asylberechtigter,0,0.0
4,multikulturell,46,1.6121940752218212e-06
4,Integration,1085,3.8026751556862525e-05
4,Einwanderungsland,92,3.2243881504436424e-06
4,Migrationshintergrund,0,0.0
4,Geflüchteter,0,0.0
4,Geflüchtete,4,1.401907891497236e-07
4,Flüchtender,0,0.0
4,Flüchtende,1,3.50476972874309e-08
5,Flüchtling,2208,7.647904339125813e-05
5,Vertriebener,0,0.0
5,Vertriebene,400,1.3854899165082994e-05
5,Heimatvertriebener,4,1.3854899165082994e-07
5,Heimatvertrieben,132,4.572116724477388e-06
5,Fremdarbeiter,0,0.0
5,Gastarbeiter,39,1.350852668595592e-06
5,Ausländer,2570,8.901772713565824e-05
5,Migrant,80,2.7709798330165987e-06
5,Asylant,77,2.6670680892784765e-06
5,Scheinasylant,18,6.234704624287348e-07
5,Wirtschaftsasylant,2,6.927449582541497e-08
5,Wirtschaftsflüchtling,48,1.6625878998099592e-06
5,Asylmissbrauch,0,0.0
5,Asylmißbrauch,60,2.078234874762449e-06
5,Asylbewerber,1318,4.5651892748948464e-05
5,Asylsuchender,0,0.0
5,Asylsuchende,72,2.493881849714939e-06
5,Asylberechtigte,0,0.0
5,Asylberechtigter,0,0.0
5,multikulturell,75,2.5977935934530613e-06
5,Integration,2189,7.582093568091669e-05
5,Einwanderungsland,156,5.403410674382368e-06
5,Migrationshintergrund,0,0.0
5,Geflüchteter,0,0.0
5,Geflüchtete,3,1.0391174373812245e-07
5,Flüchtender,0,0.0
5,Flüchtende,4,1.3854899165082994e-07
6,Flüchtling,2040,4.620355679056958e-05
6,Vertriebener,0,0.0
6,Vertriebene,440,9.965473033260106e-06
6,Heimatvertriebener,3,6.794640704495527e-08
6,Heimatvertrieben,69,1.5627673620339712e-06
6,Fremdarbeiter,3,6.794640704495527e-08
6,Gastarbeiter,40,9.059520939327369e-07
6,Ausländer,1541,3.490180441875869e-05
6,Migrant,789,1.7869905052823235e-05
6,Asylant,5,1.1324401174159211e-07
6,Scheinasylant,1,2.2648802348318423e-08
6,Wirtschaftsasylant,0,0.0
6,Wirtschaftsflüchtling,13,2.944344305281395e-07
6,Asylmissbrauch,15,3.3973203522477635e-07
6,Asylmißbrauch,3,6.794640704495527e-08
6,Asylbewerber,378,8.561247287664363e-06
6,Asylsuchender,0,0.0
6,Asylsuchende,56,1.2683329315058317e-06
6,Asylberechtigte,0,0.0
6,Asylberechtigter,0,0.0
6,multikulturell,61,1.3815769432474238e-06
6,Integration,4806,0.00010885014408601833
6,Einwanderungsland,181,4.0994332250456345e-06
6,Migrationshintergrund,404,9.150116148720643e-06
6,Geflüchteter,0,0.0
6,Geflüchtete,1,2.2648802348318423e-08
6,Flüchtender,0,0.0
6,Flüchtende,0,0.0
7,Flüchtling,8288,0.0003150019887161027
7,Vertriebener,0,0.0
7,Vertriebene,143,5.4350005292474295e-06
7,Heimatvertriebener,0,0.0
7,Heimatvertrieben,47,1.786328845277127e-06
7,Fremdarbeiter,0,0.0
7,Gastarbeiter,57,2.166398812357367e-06
7,Ausländer,607,2.3070247001770556e-05
7,Migrant,832,3.162182126107595e-05
7,Asylant,10,3.800699670802398e-07
7,Scheinasylant,1,3.800699670802398e-08
7,Wirtschaftsasylant,0,0.0
7,Wirtschaftsflüchtling,26,9.881819144086235e-07
7,Asylmissbrauch,25,9.501749177005995e-07
7,Asylmißbrauch,0,0.0
7,Asylbewerber,1043,3.964129756646901e-05
7,Asylsuchender,0,0.0
7,Asylsuchende,182,6.917273400860364e-06
7,Asylberechtigte,0,0.0
7,Asylberechtigter,0,0.0
7,multikulturell,22,8.361539275765276e-07
7,Integration,2619,9.95403243783148e-05
7,Einwanderungsland,126,4.788881585211022e-06
7,Migrationshintergrund,318,1.2086224953151625e-05
7,Geflüchteter,0,0.0
7,Geflüchtete,686,2.607279974170445e-05
7,Flüchtender,0,0.0
7,Flüchtende,34,1.2922378880728153e-06
8,Flüchtling,568,6.364537157523752e-05
8,Vertriebener,0,0.0
8,Vertriebene,28,3.1374478945539618e-06
8,Heimatvertriebener,0,0.0
8,Heimatvertrieben,1,1.1205171051978436e-07
8,Fremdarbeiter,0,0.0
8,Gastarbeiter,31,3.473603026113315e-06
8,Ausländer,120,1.3446205262374123e-05
8,Migrant,241,2.700446223526803e-05
8,Asylant,11,1.2325688157176278e-06
8,Scheinasylant,0,0.0
8,Wirtschaftsasylant,0,0.0
8,Wirtschaftsflüchtling,3,3.3615513155935306e-07
8,Asylmissbrauch,2,2.2410342103956872e-07
8,Asylmißbrauch,0,0.0
8,Asylbewerber,134,1.5014929209651104e-05
8,Asylsuchender,0,0.0
8,Asylsuchende,27,3.0253961840341774e-06
8,Asylberechtigte,0,0.0
8,Asylberechtigter,0,0.0
8,multikulturell,9,1.0084653946780592e-06
8,Integration,488,5.468123473365476e-05
8,Einwanderungsland,158,1.7704170262125926e-05
8,Migrationshintergrund,100,1.1205171051978436e-05
8,Geflüchteter,0,0.0
8,Geflüchtete,704,7.888440420592818e-05
8,Flüchtender,0,0.0
8,Flüchtende,31,3.473603026113315e-06
