Keyword,Epoch,Word_1,Similarity_1,Word_2,Similarity_2,Word_3,Similarity_3,Word_4,Similarity_4,Word_5,Similarity_5,Word_6,Similarity_6,Word_7,Similarity_7,Word_8,Similarity_8,Word_9,Similarity_9,Word_10,Similarity_10
Vertriebene,7,Binnenvertrieben,0.7359951138496399,Syrer,0.7158228754997253,Bürgerkriegsflüchtling,0.6880816221237183,Binnenflüchtling,0.6830604672431946,Kriegsflüchtling,0.6760638356208801,Syrerin,0.6736230254173279,Iraker,0.6569260358810425,Kriegsgefangen,0.6558929085731506,Migrant,0.6442747116088867,syrisch,0.6198103427886963
Vertriebene,8,Syrerin,0.6472166180610657,Binnenvertrieben,0.6428329944610596,Einwohnerin,0.6376710534095764,Syrer,0.6291311383247375,Haustier,0.6198298335075378,schätzungsweise,0.6149980425834656,Afghane,0.6143099665641785,Aussiedler,0.6121389269828796,Hundert,0.5918295383453369,Ukraineflüchtling,0.5915835499763489
Heimatvertriebener,1,Bayer,0.5625379085540771,Krüppel,0.5491653680801392,Schiffsbedarf,0.5359882712364197,Zwangsarbeiter,0.5328468680381775,Hospitant,0.5297178030014038,Kanonenfutter,0.5258407592773438,Berlinerin,0.5238384008407593,dümmer,0.5236735343933105,Landesverräter,0.5229184031486511,Sadist,0.5192875862121582
Heimatvertrieben,1,Vertriebene,0.8440648317337036,Flüchtling,0.7974005937576294,Evakuierte,0.7900955677032471,Ausgebombte,0.7285821437835693,Sowjetzonenflüchtling,0.7224937081336975,Bombengeschädigte,0.7202207446098328,Einheimische,0.7175579071044922,Ostvertrieben,0.7153621912002563,Kriegssachgeschädigte,0.7102426886558533,Umsiedler,0.7057296633720398
Heimatvertrieben,2,Vertriebene,0.7922390699386597,Flüchtling,0.7891287803649902,Kriegssachgeschädigte,0.7532168626785278,Sowjetzonenflüchtling,0.6922681331634521,Palästina,0.685746431350708,Zonenflüchtling,0.6456452012062073,ehemals,0.615559995174408,Gleichstellung,0.6125443577766418,Heimatvertriebene,0.6046949028968811,kriegssachgeschädigt,0.601423978805542
Heimatvertrieben,3,Volksgruppe,0.6212366223335266,staatsangehörig,0.611689567565918,Kernindustrie,0.6077837347984314,Staatsgebiet,0.5988985896110535,Tourist,0.595756471157074,Patriote,0.5932483673095703,volkszugehörig,0.5870434045791626,Kulturgut,0.5848636031150818,Einwanderung,0.5751261711120605,Generalkonsulat,0.5666126608848572
Heimatvertrieben,4,Ostgebiet,0.6801109910011292,Volksgruppe,0.6728273630142212,volkszugehörig,0.6599289178848267,Volkszugehörigkeit,0.656499981880188,Sowjetbürger,0.6489490866661072,Jude,0.6371289491653442,staatsangehörig,0.632620096206665,Verschwundene,0.6320337057113647,Muttersprache,0.6280835866928101,Kolonie,0.6279082894325256
Heimatvertrieben,5,Vertriebene,0.6869247555732727,Sudetendeutsche,0.6252570152282715,Jude,0.6246863603591919,Siedlungsgebiet,0.5912145972251892,jüdisch,0.582660436630249,Staatsbürger,0.5759062767028809,Volk,0.5632126331329346,Parlamentariergruppe,0.5435833930969238,Faschismus,0.5378931760787964,Kz,0.5333368182182312
Heimatvertrieben,6,jüdisch,0.5830098986625671,Zentralkomitee,0.5631197690963745,Volk,0.559805691242218,Katholik,0.5503909587860107,Ostgebiet,0.5395004153251648,Kolonialverbreche,0.5359011888504028,ungarisch,0.5315123200416565,Jude,0.527449369430542,Kolonialherr,0.5238352417945862,Türke,0.5221406817436218
Heimatvertrieben,7,Kolonialgeschichte,0.6662023067474365,schweizerisch,0.6450311541557312,Kolonialherrschaft,0.6227806210517883,Einsatzkontingent,0.6161739826202393,Kulturerbe,0.6003068685531616,Modeindustrie,0.6000170111656189,C_wirtschaft,0.5956916213035583,Auslandsschule,0.5888720750808716,Staatsbürger,0.5876272320747375,polnisch,0.5873410105705261
Fremdarbeiter,1,Voigt,0.6323431730270386,Flugplatzbau,0.6290915012359619,Kinderspielplatz,0.6079555153846741,Exerzierplätze,0.6009401679039001,Kulturpflanze,0.5988409519195557,Fahrzeugbau,0.5974295139312744,Kellergeschoß,0.5958468317985535,Ödländerei,0.5901472568511963,Nachfolgebetrieb,0.5896486639976501,Herzleiden,0.5879905223846436
Fremdarbeit,1,Familienmitglied,0.662712037563324,Kraftrad,0.6471059918403625,Heilstätte,0.640036404132843,Weiterverarbeitung,0.6278148889541626,Maschinenbau,0.6256107091903687,Rauchware,0.6208942532539368,Bäckerei,0.6187278032302856,Haushaltungsvorstand,0.6174569725990295,Kleinstbetrieb,0.6172081232070923,Kleider,0.6163324117660522
Fremdarbeit,2,Festmeter,0.7251669764518738,Jahrestonne,0.7247521281242371,Zig,0.7081608772277832,Vollarbeitskräfte,0.66647869348526,Hundert,0.6608270406723022,Kilowatt,0.6557065844535828,Kubikmeter,0.6524063944816589,Hektoliter,0.6489208936691284,Verrechnungseinheit,0.6383030414581299,Rubel,0.6306392550468445
Fremdarbeit,6,berufsangehörig,0.4377596080303192,Buchmarkt,0.4299376308917999,Geflügelwirtschaft,0.42619794607162476,Seehafenpolitik,0.42441973090171814,Gleichbehandlungsrichtlinie,0.4213830232620239,Werftindustrie,0.4211233854293823,Güterverkehrsgewerbe,0.4169228672981262,Rüstungsunternehmen,0.41422292590141296,Raumfahrtagentur,0.41359007358551025,Anlagebetrug,0.4132292568683624
Gastarbeiter,1,Standesfall,0.6351553797721863,Oberlauf,0.6295290589332581,unbehindern,0.6103702783584595,Kurheim,0.5995000600814819,Königsee,0.5982643961906433,Kokerei,0.5867392420768738,Schwefelsäure,0.5862162709236145,Warenliste,0.5861179828643799,Siam,0.5844088196754456,Rüstungsinteressent,0.5831848978996277
Gastarbeiter,2,Ausländer,0.6943578124046326,Besucher,0.6891770362854004,Jude,0.6757984161376953,Arbeitskraft,0.6454969048500061,Beschäftigte,0.6408603191375732,Landarbeiter,0.6336461901664734,Studierende,0.6334768533706665,Schüler,0.6232689619064331,Grenzgänger,0.6225317716598511,Tourist,0.6217383146286011
Gastarbeiter,3,Ausländer,0.6872685551643372,Schiff,0.6575515270233154,Arbeitskraft,0.6571448445320129,Förderschule,0.6509156823158264,Hafen,0.6328294277191162,Familienangehörige,0.6210100650787354,Fleisch,0.6155314445495605,Pkw,0.6155043840408325,Verwandte,0.6082205772399902,Seeleute,0.6072080135345459
Gastarbeiter,4,Tamile,0.6020122170448303,Flüchtling,0.5863792300224304,Sri,0.5853485465049744,Inder,0.582099199295044,Lanka,0.5794872641563416,Erwerbslose,0.5769924521446228,Festmeter,0.5746650695800781,Abermillion,0.5739748477935791,Türke,0.5706651210784912,Afghane,0.5668492317199707
Gastarbeiter,5,Ausländerkind,0.5729547142982483,Kriegsopfer,0.5621948838233948,Volkszugehörigkeit,0.5255864262580872,Wehrmachtssoldat,0.5250567197799683,deutschstämmig,0.5221506357192993,aufgewachsen,0.5216899514198303,Emigrant,0.5200329422950745,Kriegsgefangenschaft,0.5110285878181458,Migrant,0.509177029132843,Staatsbürgerin,0.5083341598510742
Gastarbeiter,6,Kriegsgefangene,0.5402031540870667,Tourist,0.5265132188796997,Arbeitsmigrant,0.508733332157135,Besatzungszone,0.5024935007095337,Schwarzarbeiter,0.502282440662384,Spion,0.4980567395687103,Kz,0.4876505434513092,Konzentrationslager,0.4869188368320465,gelernt,0.48389390110969543,Gefangenschaft,0.4820709228515625
Gastarbeiter,7,Selbstmordattentäter,0.5720042586326599,Hitler,0.554856538772583,Jähriger,0.5493658185005188,Nachfolgestaat,0.5458195209503174,Vertriebene,0.5387856364250183,Albaner,0.5326067805290222,Sowjetunion,0.525711715221405,Dschihad,0.5209927558898926,Holocaust,0.5198773145675659,Familienvater,0.5149218440055847
Gastarbeiter,8,Vertragsarbeiter,0.7079166769981384,Familienunternehmer,0.5655704736709595,Bettvorleger,0.552815318107605,Übungsleiter,0.5525183081626892,Jähriger,0.552372932434082,Förster,0.5505083203315735,Handlanger,0.5503628253936768,Finanzpolitiker,0.5476269125938416,Nachfahre,0.5473470091819763,Einwanderer,0.5460565686225891
Ausländer,1,Anwerbung,0.6999574899673462,Kriegsgefangene,0.6816181540489197,besatzungsangehörig,0.6393265128135681,Jude,0.6360114812850952,staatsangehörig,0.6359114050865173,Militärdienst,0.6337679028511047,Zivilperson,0.6304258108139038,Student,0.626828134059906,Einreise,0.6129937767982483,Fremdenlegion,0.6080850958824158
Ausländer,2,staatsangehörig,0.7528505921363831,Einreise,0.7432398200035095,ausländisch,0.6977058053016663,Gastarbeiter,0.6943578720092773,Aufenthalt,0.6856293678283691,Tourist,0.6842108964920044,Besucher,0.6787859797477722,Luftfahrzeug,0.670190155506134,Lieferung,0.6682313680648804,Stationierungsstreitkraft,0.6680051684379578
Ausländer,3,Familienangehörige,0.6977721452713013,Gastarbeiter,0.6872686743736267,staatsangehörig,0.6865124106407166,Anwerbung,0.6758366823196411,Tourist,0.6749813556671143,lebend,0.6715930104255676,Lufthansa,0.6497229933738708,Wohnsitz,0.6473554968833923,Ostgebiet,0.6441476345062256,Nationalität,0.6260404586791992
Ausländer,4,Türke,0.6948584914207458,Aussiedler,0.6575485467910767,Asylbewerber,0.6547610759735107,Flüchtling,0.6532081365585327,Ausländerin,0.6097255349159241,Familienangehörige,0.6080045104026794,lebend,0.6021948456764221,Jugendliche,0.579598605632782,Ausreise,0.5792401432991028,Eheschließung,0.5701924562454224
Ausländer,5,Einwanderer,0.7266955971717834,Migrant,0.7225005030632019,Aussiedler,0.7185766100883484,Zuwanderer,0.709784746170044,Flüchtling,0.6994531154632568,Asylbewerber,0.6927645802497864,Türke,0.672487735748291,nichtdeutsch,0.6668922901153564,Ausländerin,0.6522583365440369,Asylsuchende,0.6473492980003357
Ausländer,6,Asylbewerber,0.7328199148178101,Aussiedler,0.7276150584220886,Zuwanderer,0.7064579129219055,Migrant,0.688856303691864,Flüchtling,0.6597529649734497,Einbürgerung,0.6578195095062256,Spätaussiedler,0.6566371321678162,nichtdeutsch,0.647619366645813,Geduldete,0.6464555263519287,Türke,0.6440137624740601
Ausländer,7,Migrant,0.6957250237464905,Ausländerin,0.6441425085067749,Asylbewerber,0.6415210962295532,schutzsuchend,0.6148788928985596,nichtdeutsch,0.6146121025085449,Asylsuchende,0.6099575757980347,vollziehbar,0.5866851210594177,Zuwanderer,0.5800531506538391,Inländer,0.5797650218009949,straffällig,0.5772588849067688
Ausländer,8,Migrant,0.7840397357940674,Asylbewerber,0.7808191180229187,ausreisepflichtig,0.7616199254989624,Straftäter,0.6870886087417603,Syrer,0.6814571619033813,Einwanderer,0.6778878569602966,vollziehbar,0.6600099802017212,tatverdächtig,0.6572072505950928,Gefährder,0.6553467512130737,Afghane,0.6505829095840454
Migrant,5,Migrantin,0.8102491497993469,Ausländer,0.7225005030632019,Einwanderer,0.719292402267456,Ausländerin,0.694779098033905,Türke,0.644482433795929,nichtdeutsch,0.6255701780319214,Aussiedler,0.6222790479660034,lebend,0.6217156648635864,Flüchtling,0.6186270117759705,Aussiedlerin,0.5963439345359802
Migrant,6,Migrantin,0.8421539664268494,Zuwanderer,0.7453580498695374,Aussiedler,0.698910117149353,Ausländer,0.6888563632965088,Spätaussiedler,0.6768769025802612,Spätaussiedlerinn,0.655351459980011,Behinderte,0.6544507741928101,Zugewanderte,0.6306042671203613,Ausländerin,0.6204293966293335,Mitbürgerin,0.6020617485046387
Migrant,7,Geflüchtete,0.7787749767303467,Einwanderer,0.7704029679298401,schutzsuchend,0.7658626437187195,Zuwanderer,0.760606586933136,Flüchtling,0.7556496262550354,Migrantin,0.7478012442588806,Asylbewerber,0.7444218993186951,Asylsuchende,0.7092202305793762,asylsuchend,0.7053739428520203,Ausländer,0.6957249045372009
Migrant,8,Flüchtling,0.7895920872688293,Ausländer,0.7840397357940674,Syrer,0.7510212063789368,Einwanderer,0.7439437508583069,Geflüchtete,0.7321940660476685,Asylbewerber,0.711241602897644,schutzsuchend,0.710657000541687,Zuwanderer,0.7075204849243164,Kriegsflüchtling,0.7016940116882324,Migrantin,0.6991173624992371
Asylant,3,ausforschen,0.6116875410079956,Jungtier,0.6021116375923157,oberfränkisch,0.6003649234771729,Luftflotte,0.597826361656189,Maulkorberlaß,0.596832811832428,Schädlingsbekämpfungsmittel,0.5892464518547058,entwenden,0.5867440700531006,Auswandererschutzgesetz,0.583794116973877,Umzugskosten,0.5825682878494263,Pap,0.5786088705062866
Asylant,4,Wirtschaftsasylant,0.6502076983451843,asylsuchend,0.6424729228019714,Scheinasylant,0.627074122428894,Asylbewerber,0.6092960834503174,Ausländerin,0.5937362909317017,Flüchtling,0.5851209759712219,Asylsuchende,0.5813854336738586,Homosexuelle,0.5796632170677185,Aussiedlerin,0.5712000727653503,Wirtschaftsflüchtling,0.5672463178634644
Asylant,5,Asylantenflut,0.6166890859603882,Einwanderer,0.6001179218292236,abgeschoben,0.5996864438056946,Brandanschlag,0.5910409092903137,Wirtschaftsflüchtling,0.5888702273368835,Deportation,0.5811484456062317,Schikan,0.5798649787902832,Neonazi,0.5757564902305603,Asylantinn,0.5741744637489319,rassistisch,0.573402464389801
Asylant,6,Einbürgerungsvoraussetzung,0.5053020715713501,weltberühmt,0.49952706694602966,Onlineabruf,0.48773691058158875,Einkommensersatzleistung,0.48697105050086975,Geldwaschanlage,0.48568201065063477,Vertragszahnarzt,0.4830370545387268,arbeitsplatzbesitzend,0.47931137681007385,Heimatvertriebene,0.4738306403160095,Herrschaftsinstrument,0.4709814190864563,Intolerant,0.469683974981308
Asylant,7,draufgesatteln,0.6101308465003967,schutzberechtigt,0.590601921081543,Gestattete,0.5870432257652283,geduldet,0.5849071741104126,bleibeberechtigt,0.5847789645195007,Asylbewerberin,0.5818918347358704,vollziehbar,0.5733175873756409,Subsidiär,0.5656172633171082,rückgeführen,0.559063196182251,Geschützte,0.5541366934776306
Asylant,8,Ungeheuer,0.718628466129303,Urlaubszeit,0.6939953565597534,unprüfen,0.690392255783081,oll,0.6875331401824951,Patriarchat,0.6859660744667053,Liebesgruß,0.6845037937164307,Internierungslager,0.6776600480079651,Leistungsanreiz,0.6771931648254395,Romantik,0.6750998497009277,Slawa,0.6741668581962585
Scheinasylant,4,Wirtschaftsflüchtling,0.692436158657074,Wirtschaftsasylant,0.655256986618042,Asylant,0.627074122428894,Aussonderung,0.600070595741272,Droge,0.5865113139152527,entführen,0.5741590261459351,Republikflucht,0.5615007877349854,Gulag,0.5588118433952332,Irrenhaus,0.5548678040504456,Mine,0.5537940859794617
Scheinasylant,5,Ausländerheim,0.6301987171173096,Deportation,0.6298376321792603,abgegriffen,0.623778223991394,Sozialschmarotzer,0.6227848529815674,Schutzgelderpressung,0.6175305843353271,Asylantenflut,0.6164882779121399,Staatsmedizin,0.6012067794799805,Wirtschaftsflüchtling,0.6009734869003296,Schwerverbrecher,0.5975494980812073,Versklavung,0.588699221611023
Wirtschaftsasylant,4,Scheinasylant,0.655256986618042,Asylant,0.6502076983451843,Wirtschaftsflüchtling,0.6102848649024963,Robben,0.5583808422088623,Mine,0.544601559638977,Droge,0.5358395576477051,Afrikaner,0.5314483642578125,Aussterben,0.5288776159286499,Aussonderung,0.5251418352127075,Verwundete,0.5251327753067017
Wirtschaftsflüchtling,2,Kriegsverbrechen,0.5380883812904358,Unternehmensverbindung,0.5206658244132996,Feldweg,0.5189805030822754,umtreiben,0.5084565281867981,Schulgattung,0.5073021650314331,Rostock,0.5031574368476868,Segel,0.498268723487854,Großkundgebung,0.49792811274528503,Lärmquelle,0.4962332546710968,Vertreibungsgebiet,0.49513739347457886
Wirtschaftsflüchtling,4,Scheinasylant,0.692436158657074,Wirtschaftsasylant,0.6102848649024963,Assimilation,0.5787706971168518,Aussonderung,0.5687505602836609,Asylant,0.5672462582588196,Inquisition,0.5669228434562683,Halskrausenmethode,0.5633836388587952,Greifvogel,0.5627380013465881,Luxusmodernisierung,0.5585458278656006,Summation,0.5570484399795532
Wirtschaftsflüchtling,5,Betrüger,0.6049967408180237,Scheinasylant,0.6009734869003296,Deportation,0.5966718792915344,asozial,0.5929419994354248,Asylant,0.5888702273368835,Asylantenflut,0.5886449217796326,Einwanderer,0.5822353959083557,Armutsflüchtling,0.5763089060783386,Fluchtalternative,0.5751082301139832,Asylsuchende,0.5661463141441345
Wirtschaftsflüchtling,6,erschlagen,0.6366950869560242,ingusch,0.6054999232292175,schuldunfähig,0.6004163026809692,geknecht,0.6001571416854858,Anstifter,0.5882664918899536,unreif,0.5857164263725281,abfeuern,0.5819692015647888,ausgetrickst,0.5818062424659729,hasserfüllt,0.5808311104774475,Gliedmaße,0.5789185762405396
Wirtschaftsflüchtling,7,Fremdenfeind,0.6263807415962219,Nestbeschmutzer,0.6068488955497742,Lügenpresse,0.5936962962150574,tarnen,0.5905652046203613,Arbeitssklave,0.5873883962631226,denunzieren,0.5686601400375366,Baseballschläger,0.5660285949707031,Beschützer,0.5649769306182861,verunglimpfen,0.5634447932243347,abstempeln,0.5628067851066589
Asylmissbrauch,6,Steuerflucht,0.6281024813652039,Spielsucht,0.6256434917449951,Feuerbrand,0.6048168540000916,Umsatzsteuerbetrug,0.5770311951637268,Leistungsmissbrauch,0.5750762224197388,Schienenlärm,0.575050413608551,Schädling,0.5705069303512573,Kinderarbeit,0.5669828057289124,Ölverschmutzung,0.5618319511413574,Steuerkriminalität,0.5574020743370056
Asylmissbrauch,7,Steuerbetrug,0.5947331190109253,Schleuserkriminalität,0.5846822261810303,Polio,0.5761284828186035,Umsatzsteuerbetrug,0.572856605052948,Zuwiderhandlung,0.5719964504241943,Spielmanipulation,0.5700041055679321,Transfeindlichkeit,0.568208634853363,Wohnungslosigkeit,0.5671021938323975,Einsprüch,0.5650681257247925,Mietwuch,0.5646907687187195
Asylmißbrauch,4,Zuatzfrag,0.699300229549408,Ändg,0.6946113705635071,Bafögändg,0.6845128536224365,Istausgabe,0.6820287108421326,Werkfernverkehr,0.6820037364959717,Gemeindefinanzreformgesetz,0.6784541606903076,Verkehrsemission,0.6765815019607544,Strändg,0.6759814620018005,Wirtschaftsschwäche,0.6756936311721802,Wehrrecht,0.6747555732727051
Asylmißbrauch,5,Menschenhandel,0.6573628783226013,Gewalttätigkeit,0.6564735174179077,Erpressung,0.6512957215309143,Machtmißbrauch,0.630011260509491,Extremismus,0.6258406043052673,Legalisierung,0.6242992281913757,Bestrafung,0.6204690337181091,Gewalttat,0.6200206279754639,Mißbrauch,0.6197930574417114,Gewalttäter,0.6187679171562195
Asylbewerber,2,Investmentgesellschaft,0.7312213778495789,eingereist,0.7200014591217041,Württ,0.7125312685966492,Ausfuhrgeschäft,0.7000629901885986,Dämmerung,0.6989156007766724,Informationsbesuch,0.6987892389297485,Glukos,0.6980271339416504,mexikanisch,0.6921025514602661,Stammholz,0.6875535249710083,angeschafft,0.6868162155151367
Asylbewerber,3,asylsuchend,0.581173300743103,Arbeitsamt,0.5762359499931335,Gesamtzahl,0.5726297497749329,Zirndorf,0.571938157081604,drogenabhängig,0.56988924741745,Reisende,0.5551517605781555,Insasse,0.5539566874504089,Todesfall,0.5538620948791504,Verkehrsunfall,0.5487064719200134,Unterbringung,0.5482651591300964
Asylbewerber,4,Flüchtling,0.7019022107124329,Aussiedler,0.6613969802856445,Ausländer,0.6547610759735107,Einreise,0.647098183631897,asylsuchend,0.6384928226470947,Übersiedler,0.6296396255493164,Kriegsdienstverweigerer,0.624254047870636,Zuwanderer,0.6242029666900635,asylberechtigt,0.613274097442627,Asylantrag,0.6119697690010071
Asylbewerber,5,Flüchtling,0.7922234535217285,asylsuchend,0.7510555982589722,Bürgerkriegsflüchtling,0.7417724132537842,Zuwanderer,0.7242389917373657,Asylsuchende,0.7066003084182739,Ausländer,0.6927645802497864,Aussiedler,0.6915686130523682,Einwanderer,0.683411180973053,Kriegsflüchtling,0.6791371703147888,Asylverfahren,0.6516026854515076
Asylbewerber,6,Bürgerkriegsflüchtling,0.7854622006416321,Flüchtling,0.7368175387382507,Ausländer,0.7328200340270996,asylsuchend,0.7311472296714783,Abschiebung,0.688883364200592,Asylsuchende,0.6799008250236511,Aussiedler,0.678889274597168,Geduldete,0.671050488948822,Asylverfahren,0.6704756617546082,drittstaatsangehörig,0.6659113168716431
Asylbewerber,7,Asylsuchende,0.8212667107582092,asylsuchend,0.7849020957946777,Geduldete,0.7846894264221191,Asylbewerberin,0.7746990919113159,Flüchtling,0.7641867399215698,Geflüchtete,0.7546848654747009,Migrant,0.7444219589233398,schutzsuchend,0.7338268160820007,Zuwanderer,0.7249656915664673,abgelehnt,0.7015833854675293
Asylbewerber,8,Ausländer,0.7808192372322083,ausreisepflichtig,0.7616068720817566,abgelehnt,0.7568048238754272,Migrant,0.711241602897644,Flüchtling,0.7064641714096069,Einreise,0.6989433169364929,Geflüchtete,0.690967321395874,schutzsuchend,0.6909534335136414,Asylsuchende,0.6848853826522827,illegal,0.6622406244277954
Asylsuchende,3,Runft,0.6896637678146362,Litauen,0.6878986358642578,Obduktion,0.6832137107849121,Grundausbildungslehrgänge,0.6816572546958923,Umsiedlungsbewerber,0.6791010499000549,Beschlagnahmen,0.6782575845718384,Herleshaus,0.6743039488792419,Untersuchungsstelle,0.6742643713951111,Nullität,0.6741845011711121,Rebus,0.672062873840332
Asylsuchende,4,Asylant,0.5813854932785034,Feindseligkeit,0.5750377774238586,Obdachlose,0.5735799670219421,Einheimische,0.5661876797676086,Obdach,0.5607132315635681,Rauschgift,0.5505331754684448,Asylbewerber,0.5335237383842468,Afrikaner,0.5314720869064331,Krüppel,0.5287909507751465,Burundi,0.5280690789222717
Asylsuchende,5,Asylbewerber,0.7066003084182739,Einwanderer,0.6799287796020508,Ausländer,0.6473492980003357,Bürgerkriegsflüchtling,0.6464911699295044,asylsuchend,0.6321033239364624,Homosexuelle,0.6308184266090393,Ausländerin,0.6227983236312866,Flüchtling,0.6201196312904358,menschenrechtswidrig,0.6170915961265564,Kriegsflüchtling,0.6162328720092773
Asylsuchende,6,Bürgerkriegsflüchtling,0.7176646590232849,Asylbewerber,0.6799008250236511,geduldet,0.6274526119232178,Kriegsflüchtling,0.6190810799598694,Flüchtling,0.6037242412567139,unbegleitet,0.6017168760299683,Aussiedler,0.600393533706665,ausreisepflichtig,0.57196044921875,Abschiebung,0.5702447891235352,Geduldete,0.5640742182731628
Asylsuchende,7,Asylbewerber,0.821266770362854,Geduldete,0.8155194520950317,Asylbewerberin,0.7320581078529358,Migrant,0.7092201709747314,Geflüchtete,0.698042094707489,abgelehnt,0.6919085383415222,Familiennachzug,0.6756445169448853,Zuwanderer,0.6745121479034424,Schutzberechtigte,0.6693225502967834,schutzsuchend,0.6655964851379395
